,STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,OBS_VALUE,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL
1935,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,37.9365147298696,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1936,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,197.367045149786,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1937,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,435.662868083939,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1938,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,483.64778253322,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1939,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,1075.45986460441,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1940,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,4868.23772467265,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1941,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,13438.0045687121,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1942,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,4151.92980752084,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1943,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,7506.34745794604,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1944,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,5898.27379628539,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1945,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,5536.09670594844,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1946,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,5004.03005237109,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Libya,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1947,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,1144.13217728931,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1948,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,78985.1981738622,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1949,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,75959.8620492945,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1950,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,72014.395677696,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1951,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,102718.02156873,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1952,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,75798.7027268055,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1953,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,105085.819735832,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1954,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,6544.58532979264,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1955,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,6046.66317736285,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1956,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,6160.42521233918,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1957,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,6038.87746853157,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1958,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,8659.57303159194,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1959,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,5329.45797010909,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1960,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LCA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,5135.17196343019,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Lucia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1961,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LIE,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,2271.53767457353,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Liechtenstein,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1962,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LIE,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,6823.09532731832,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Liechtenstein,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1963,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LIE,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,6678.86585656421,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Liechtenstein,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1964,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LIE,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,6543.03022224197,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Liechtenstein,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1965,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LIE,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,6045.75426830251,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Liechtenstein,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1966,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LIE,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,498370.30219318,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Liechtenstein,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1967,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LIE,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,558512.324277505,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Liechtenstein,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1968,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LIE,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,557348.613701897,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Liechtenstein,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1969,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,120.629268835523,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1970,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,191.379176781103,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1971,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,47.360953913124,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1972,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,32.8720708049484,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1973,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,61.5637311479632,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1974,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,85.0892325722798,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1975,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,118.873366510455,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1976,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,142.041080729335,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1977,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,271.411491038164,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1978,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,337.42005866681,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1979,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,1063.97595187367,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1980,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,933.95741350817,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1981,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,884.99706297678,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1982,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,2178.66551951295,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1983,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,3335.53326481711,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1984,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,3800.96092660176,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1985,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,4326.77672132313,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1986,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,4085.71000655842,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1987,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,5820.56845938251,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1988,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,8830.38198894943,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1989,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,9280.89075618528,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1990,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,8896.04031485721,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1991,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,8525.20392414474,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lesotho,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1992,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,222.248695372068,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1993,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,409.081028412291,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
1994,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LTU,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,538.364683952971,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Lithuania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
