"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LUX","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2016","7862829.89745571","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Luxembourg","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LUX","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2017","8264958.1640134","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Luxembourg","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2000","1037.71891919128","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2001","1552.04043197075","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2002","834.137876405422","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2003","825.820146859606","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2004","2573.50066375688","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2005","2698.24155403805","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2006","6208.05455423497","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2008","5069.20718783097","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2009","6984.50084197361","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2010","33441.6478068975","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2011","50111.0826481304","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2012","60495.1526041813","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2013","99044.1581455509","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2014","112427.505118421","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2015","114907.147206318","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2016","127812.209475762","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LVA","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2017","134936.182151732","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Latvia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2000","1779.48537532957","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2001","1197.03654274442","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2002","1881.74131190862","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2003","5714.55997509876","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2004","7410.27063459145","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2005","9263.82812037112","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2006","7254.55434355522","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2007","9305.06952314554","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2008","11368.2899559051","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2009","20221.0279683104","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2010","30583.5050904717","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2011","43730.7673587469","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2012","58853.8845118351","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2013","70641.2812247941","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2014","83846.2048690637","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2015","105138.291871336","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2016","142892.658038223","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2017","187814.240243822","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2021","388931.259788493","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2022","482352.657964206","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAC","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2023","548340.282452117","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Macao SAR, China","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2000","67.7282942429876","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2001","92.9053660145796","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2002","268.719253536021","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2003","416.18242990293","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2004","414.995411030471","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2005","802.107347966485","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2006","909.730878057508","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2007","1112.20821459021","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2008","1661.88309624727","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2009","5066.4023617713","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2010","9328.78280298231","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2011","12915.1282668489","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2012","18119.9405776324","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2013","23017.8774097556","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2014","29501.0599120498","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2015","32881.2386626921","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2016","63036.8221117394","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2017","60216.9293716885","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2018","86038.6882360925","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2019","128029.245787817","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Mauritius","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
